source_id,title,publisher,publication_date,accessed_date,source_last_updated,record_last_reviewed,archived_date,archive_hash,url,source_type,reliability,notes
SRC-MITRE-G0069,MuddyWater G0069,MITRE ATT&CK,2026-05-13,2026-05-14,,2026-05-14,2026-05-14,b96ed0571008c5836c61e3b56ba39444888a9ac90e6946d2d3a8fa12593c4c28,https://attack.mitre.org/groups/G0069/,Knowledge base,A,ATT&CK group profile and technique mapping.
SRC-MITRE-G0049,OilRig G0049,MITRE ATT&CK,2026-05-13,2026-05-14,,2026-05-14,,,https://attack.mitre.org/groups/G0049/,Knowledge base,A,ATT&CK group profile and technique mapping.
SRC-MITRE-G0059,Magic Hound / APT35 G0059,MITRE ATT&CK,2026-05-13,2026-05-14,,2026-05-14,,,https://attack.mitre.org/groups/G0059/,Knowledge base,A,ATT&CK group profile and aliases.
SRC-MITRE-G1044,APT42 G1044,MITRE ATT&CK,2026-05-13,2026-05-14,,2026-05-14,,,https://attack.mitre.org/groups/G1044/,Knowledge base,A,ATT&CK group profile created from public reporting.
SRC-MITRE-G1030,Agrius G1030,MITRE ATT&CK,2026-05-13,2026-05-14,,2026-05-14,,,https://attack.mitre.org/groups/G1030/,Knowledge base,A,ATT&CK group profile with destructive-operation references.
SRC-MITRE-G1028,APT-C-23 / Arid Viper G1028,MITRE ATT&CK,2026-05-13,2026-05-14,,2026-05-14,,,https://attack.mitre.org/groups/G1028/,Knowledge base,A,ATT&CK group profile for Arid Viper / APT-C-23.
SRC-CISA-AA23-335A,IRGC-affiliated CyberAv3ngers exploit Unitronics PLCs,CISA,2023-12-01,2026-05-14,,2026-05-14,2026-05-14,f2cba3f0f0df810a9e124af6db0e897ac6533c73288860ffb55245aad8ac0b9d,https://www.cisa.gov/news-events/cybersecurity-advisories/aa23-335a,Government advisory,A,Joint advisory with mitigations and OT exposure context.
SRC-MS-IRAN-HAMAS,Iran surges cyber-enabled influence operations in support of Hamas,Microsoft Threat Intelligence,2024-02-06,2026-05-14,,2026-05-14,,,https://www.microsoft.com/en-gb/security/security-insider/intelligence-reports/iran-surges-cyber-enabled-influence-operations-in-support-of-hamas/,Vendor CTI,A,Iranian cyber and influence activity focused on Israel after October 2023.
SRC-MS-IRAN-IO,Iran turning to cyber-enabled influence operations for greater effect,Microsoft Threat Intelligence,2023-05-02,2026-05-14,,2026-05-14,,,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/final/en-us/microsoft-brand/documents/Iran-turning-to-cyber-enabled-influence-operations-for-greater-effect-05022023.pdf,Vendor CTI,A,Cotton Sandstorm / Emennet Pasargad influence-operation context.
SRC-MANDIANT-APT42,APT42: Crooked Charms Cons and Compromises,Mandiant / Google Cloud,2022-09-14,2026-05-14,,2026-05-14,,,https://cloud.google.com/blog/topics/threat-intelligence/apt42-charms-cons-compromises/,Vendor CTI,A,APT42 espionage and surveillance reporting; replaces retired Mandiant PDF URL.
SRC-SECWEEK-UNC3890,Iranian group targeting Israeli shipping and other key sectors,SecurityWeek,2022-07-27,2026-05-14,,2026-05-14,,,https://www.securityweek.com/iranian-group-targeting-israeli-shipping-and-other-key-sectors/,News summary,B,Secondary summary of Mandiant UNC3890 reporting.
SRC-META-ARIDVIPER,Technical threat report: Arid Viper,Meta,2021-04-21,2026-05-14,,2026-05-14,,,https://about.fb.com/wp-content/uploads/2021/04/Technical-threat-report-Arid-Viper-April-2021.pdf,Vendor CTI,A,Mobile and social engineering reporting for Arid Viper-related activity.
SRC-AP-HANDALA,CTI Research: Handala Hack Group aka Handala Hack Team,Andrey Pautov,2026-03-06,2026-05-14,,2026-05-14,,,https://medium.com/@1200km/cti-research-handala-hack-group-aka-handala-hack-team-ddbdd294cfb8,Author CTI assessment,B,Evidence-labeled Handala assessment with SOC defensive guidance; use as synthesized source and trace original references where operational decisions require primary evidence.
SRC-AP-MUDDYWATER,CTI Research: MuddyWater/Seedworm Mango Sandstorm,Andrey Pautov,2026-03-06,2026-05-14,,2026-05-14,,,https://medium.com/@1200km/cti-research-muddywater-seedworm-mango-sandstorm-ebf6af5ba061,Author CTI assessment,B,Evidence-labeled MuddyWater assessment and defensive guidance.
SRC-AP-MAGENCELL,CTI-Led Defensive Strategy for a Cellular Provider Case Study,Andrey Pautov,2026-05-09,2026-05-14,,2026-05-14,,,https://medium.com/@1200km/cti-led-defensive-strategy-for-a-fictional-cellular-provider-case-study-c77bc5765b31,Author CTI case study,B,Fictional Israeli telecom defensive strategy derived from public reporting; useful for telecom and public-sector adjacent threat modeling.
SRC-AP-KENT-CTI,Applying Sherman Kent's Analytic Discipline to CTI,Andrey Pautov,2026-05-10,2026-05-14,,2026-05-14,,,https://medium.com/@1200km/applying-sherman-kents-analytic-discipline-to-cti-a-practical-analyst-guide-33142ad7553b,Author methodology,B,"Methodology reference for estimative language, evidence discipline, and analytic integrity."
